isbn,book_title,img_l,score,user_id
1853262226,In Chancery,http://images.amazon.com/images/P/1853262226.01.LZZZZZZZ.jpg,0,1
0471196649,HTML Stylesheet Sourcebook (Sourcebooks),http://images.amazon.com/images/P/0471196649.01.LZZZZZZZ.jpg,0,1
0449004503,Death Rounds,http://images.amazon.com/images/P/0449004503.01.LZZZZZZZ.jpg,10,1
3442439019,Die Hornisse - Roman language edition,http://images.amazon.com/images/P/3442439019.01.LZZZZZZZ.jpg,0,1
055357258X,The Last Suppers,http://images.amazon.com/images/P/055357258X.01.LZZZZZZZ.jpg,0,1
0030018897,"\B\"" is for burglar (A Kinsey Millhone mystery)""",http://images.amazon.com/images/P/0030018897.01.LZZZZZZZ.jpg,0,1
0679744398,"All the Pretty Horses (The Border Trilogy, Vol 1)",http://images.amazon.com/images/P/0679744398.01.LZZZZZZZ.jpg,0,1
0300077440,Art and Its Histories: A Reader,http://images.amazon.com/images/P/0300077440.01.LZZZZZZZ.jpg,0,1
0590629824,The Capture (Animorphs (Paperback Numbered)),http://images.amazon.com/images/P/0590629824.01.LZZZZZZZ.jpg,0,1
0871231670,"Falling Off Cloud Nine and Other High Places (Devotionals for Teens, #2)",http://images.amazon.com/images/P/0871231670.01.LZZZZZZZ.jpg,0,1
0971880107,Wild Animus,http://images.amazon.com/images/P/0971880107.01.LZZZZZZZ.jpg,9,1
0373032838,"Foreign Affair (Harlequin Romance, No 3283)",http://images.amazon.com/images/P/0373032838.01.LZZZZZZZ.jpg,0,1
0373511434,Stranger In The Mist (Silhouette Dreamscapes),http://images.amazon.com/images/P/0373511434.01.LZZZZZZZ.jpg,0,1
0471613886,Inventing Reality (Wiley science editions),http://images.amazon.com/images/P/0471613886.01.LZZZZZZZ.jpg,10,1
0671510053,SHIPPING NEWS,http://images.amazon.com/images/P/0671510053.01.LZZZZZZZ.jpg,0,1
0684848783,Tis : A Memoir,http://images.amazon.com/images/P/0684848783.01.LZZZZZZZ.jpg,0,1
0953057526,Frigid Women,http://images.amazon.com/images/P/0953057526.01.LZZZZZZZ.jpg,0,1
0441483356,Lilac Night,http://images.amazon.com/images/P/0441483356.01.LZZZZZZZ.jpg,8,1
0380703114,Triumph of Politics:  Why the Reagan Revolution Failed,http://images.amazon.com/images/P/0380703114.01.LZZZZZZZ.jpg,10,1
0452279984,Eve's Apple: A Novel,http://images.amazon.com/images/P/0452279984.01.LZZZZZZZ.jpg,9,1
